Time [sec]	P [hPa] 	T [°C]  	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
140       	817.0   	19.6    	35    	3.3     	174   	-0.3      	3.3       	1849   	1849      	-114.036199  	46.522101    	3.7     	20.7      	218.10   	508.37   	5.4     	66.7         	339        	792      	0.972458
141       	816.5   	19.5    	35    	3.2     	174   	-0.3      	3.2       	1854   	1854      	-114.036204  	46.522123    	3.7     	20.6      	218.00   	509.13   	5.4     	66.7         	340        	798      	0.972017
142       	816.0   	19.5    	35    	3.2     	174   	-0.3      	3.2       	1860   	1859      	-114.036209  	46.522146    	3.7     	20.6      	217.91   	509.88   	5.4     	66.7         	340        	804      	0.971576
143       	815.5   	19.4    	35    	3.1     	174   	-0.3      	3.1       	1865   	1865      	-114.036214  	46.522169    	3.7     	20.5      	217.82   	510.64   	5.4     	66.7         	340        	810      	0.971136
144       	815.0   	19.4    	35    	3.1     	173   	-0.4      	3.1       	1871   	1870      	-114.036219  	46.522191    	3.7     	20.5      	217.73   	511.39   	5.4     	66.7         	340        	816      	0.970697
145       	814.4   	19.3    	35    	3.0     	173   	-0.3      	3.0       	1876   	1876      	-114.036224  	46.522214    	3.7     	20.4      	217.63   	512.15   	5.4     	66.6         	340        	822      	0.970260
146       	813.9   	19.3    	36    	2.9     	173   	-0.3      	2.9       	1881   	1881      	-114.036228  	46.522236    	3.7     	20.4      	217.54   	512.91   	5.4     	66.6         	340        	828      	0.969824
147       	813.4   	19.2    	36    	2.9     	173   	-0.4      	2.9       	1887   	1886      	-114.036233  	46.522259    	3.7     	20.3      	217.45   	513.66   	5.4     	66.6         	340        	834      	0.969388
148       	812.9   	19.2    	36    	2.8     	173   	-0.4      	2.8       	1892   	1892      	-114.036238  	46.522281    	3.7     	20.3      	217.36   	514.42   	5.4     	66.6         	340        	839      	0.968952
149       	812.4   	19.1    	36    	2.8     	173   	-0.4      	2.8       	1898   	1897      	-114.036243  	46.522304    	3.7     	20.2      	217.27   	515.18   	5.4     	66.6         	340        	845      	0.968516
150       	811.9   	19.1    	36    	2.7     	172   	-0.4      	2.7       	1903   	1903      	-114.036248  	46.522327    	3.7     	20.2      	217.18   	515.93   	5.4     	66.6         	340        	851      	0.968081
151       	811.4   	19.0    	36    	2.7     	172   	-0.4      	2.7       	1908   	1908      	-114.036252  	46.522349    	3.7     	20.1      	217.09   	516.69   	5.4     	66.6         	340        	857      	0.967645
152       	810.9   	19.0    	36    	2.7     	172   	-0.4      	2.7       	1914   	1913      	-114.036257  	46.522372    	3.7     	20.1      	217.00   	517.45   	5.4     	66.6         	340        	863      	0.967210
153       	810.4   	18.9    	36    	2.7     	172   	-0.4      	2.7       	1919   	1919      	-114.036262  	46.522394    	3.7     	20.0      	216.90   	518.20   	5.4     	66.6         	341        	869      	0.966774
154       	809.9   	18.9    	37    	2.7     	172   	-0.4      	2.7       	1925   	1924      	-114.036267  	46.522417    	3.7     	19.9      	216.81   	518.96   	5.4     	66.6         	341        	875      	0.966339
155       	809.4   	18.8    	37    	2.7     	172   	-0.4      	2.7       	1930   	1930      	-114.036272  	46.522439    	3.7     	19.9      	216.72   	519.72   	5.4     	66.5         	341        	881      	0.965904
156       	808.8   	18.8    	37    	2.6     	172   	-0.4      	2.6       	1935   	1935      	-114.036277  	46.522462    	3.7     	19.8      	216.63   	520.48   	5.4     	66.5         	341        	887      	0.965470
157       	808.3   	18.7    	37    	2.6     	172   	-0.4      	2.6       	1941   	1940      	-114.036281  	46.522485    	3.8     	19.8      	216.54   	521.23   	5.4     	66.5         	341        	893      	0.965022
158       	807.8   	18.7    	37    	2.6     	172   	-0.4      	2.6       	1946   	1946      	-114.036286  	46.522507    	3.8     	19.8      	216.45   	521.99   	5.4     	66.5         	341        	899      	0.964568
159       	807.3   	18.6    	37    	2.6     	172   	-0.4      	2.6       	1952   	1951      	-114.036291  	46.522530    	3.8     	19.7      	216.36   	522.74   	5.4     	66.5         	341        	905      	0.964115
160       	806.8   	18.6    	37    	2.6     	172   	-0.4      	2.6       	1957   	1957      	-114.036296  	46.522552    	3.8     	19.7      	216.26   	523.50   	5.4     	66.5         	341        	911      	0.963662
161       	806.3   	18.5    	38    	2.6     	172   	-0.4      	2.6       	1962   	1962      	-114.036301  	46.522575    	3.8     	19.6      	216.17   	524.25   	5.4     	66.5         	341        	917      	0.963210
162       	805.8   	18.5    	38    	2.6     	172   	-0.4      	2.6       	1968   	1967      	-114.036305  	46.522598    	3.9     	19.6      	216.08   	525.00   	5.4     	66.5         	341        	923      	0.962757
163       	805.3   	18.4    	38    	2.6     	172   	-0.4      	2.6       	1973   	1973      	-114.036310  	46.522620    	3.9     	19.5      	215.98   	525.76   	5.4     	66.5         	341        	929      	0.962304
164       	804.8   	18.4    	38    	2.6     	171   	-0.4      	2.6       	1979   	1978      	-114.036315  	46.522643    	3.9     	19.5      	215.89   	526.51   	5.4     	66.5         	341        	935      	0.961852
165       	804.3   	18.3    	38    	2.6     	171   	-0.4      	2.6       	1984   	1984      	-114.036320  	46.522665    	3.9     	19.4      	215.80   	527.27   	5.4     	66.5         	341        	941      	0.961399
166       	803.8   	18.3    	38    	2.6     	171   	-0.4      	2.6       	1989   	1989      	-114.036325  	46.522688    	3.9     	19.4      	215.70   	528.02   	5.4     	66.5         	342        	946      	0.960947
167       	803.3   	18.2    	39    	2.6     	171   	-0.4      	2.6       	1995   	1994      	-114.036330  	46.522710    	3.9     	19.4      	215.61   	528.78   	5.4     	66.4         	342        	952      	0.960495
168       	802.8   	18.2    	39    	2.5     	171   	-0.4      	2.5       	2000   	2000      	-114.036334  	46.522733    	4.0     	19.3      	215.52   	529.53   	5.4     	66.4         	342        	958      	0.960044
169       	802.3   	18.2    	39    	2.5     	171   	-0.4      	2.5       	2006   	2005      	-114.036323  	46.522750    	4.0     	19.3      	215.42   	530.29   	5.5     	66.5         	342        	964      	0.959582
170       	801.7   	18.1    	39    	2.5     	171   	-0.4      	2.5       	2011   	2011      	-114.036299  	46.522762    	4.0     	19.2      	215.32   	531.05   	5.5     	66.6         	342        	969      	0.959103
171       	801.2   	18.1    	39    	2.5     	172   	-0.3      	2.5       	2017   	2016      	-114.036274  	46.522774    	4.0     	19.2      	215.23   	531.82   	5.5     	66.7         	343        	975      	0.958624
172       	800.7   	18.0    	39    	2.4     	174   	-0.3      	2.4       	2022   	2022      	-114.036250  	46.522786    	4.1     	19.2      	215.13   	532.57   	5.5     	66.8         	343        	980      	0.958144
173       	800.2   	18.0    	40    	2.3     	175   	-0.2      	2.3       	2027   	2027      	-114.036226  	46.522798    	4.1     	19.1      	215.03   	533.33   	5.5     	66.8         	343        	985      	0.957666
174       	799.7   	18.0    	40    	2.3     	176   	-0.1      	2.3       	2033   	2032      	-114.036202  	46.522811    	4.1     	19.1      	214.93   	534.10   	5.5     	66.9         	343        	991      	0.957187
175       	799.2   	17.9    	40    	2.2     	178   	-0.1      	2.2       	2038   	2038      	-114.036178  	46.522823    	4.2     	19.1      	214.83   	534.84   	5.5     	67.0         	344        	996      	0.956708
176       	798.7   	17.9    	40    	2.2     	180   	0.0       	2.2       	2044   	2043      	-114.036154  	46.522835    	4.2     	19.0      	214.73   	535.61   	5.5     	67.1         	344        	1001     	0.956229
177       	798.2   	17.8    	40    	2.1     	182   	0.1       	2.1       	2049   	2049      	-114.036130  	46.522847    	4.2     	19.0      	214.63   	536.37   	5.5     	67.2         	344        	1007     	0.955751
178       	797.7   	17.8    	41    	2.0     	184   	0.1       	2.0       	2055   	2054      	-114.036106  	46.522859    	4.2     	18.9      	214.54   	537.12   	5.5     	67.2         	345        	1012     	0.955273
179       	797.2   	17.8    	41    	2.0     	186   	0.2       	2.0       	2060   	2060      	-114.036081  	46.522872    	4.3     	18.9      	214.44   	537.89   	5.5     	67.3         	345        	1017     	0.954795
180       	796.7   	17.7    	41    	1.9     	188   	0.3       	1.9       	2066   	2065      	-114.036057  	46.522884    	4.3     	18.9      	214.34   	538.65   	5.5     	67.4         	345        	1023     	0.954317
181       	796.2   	17.7    	41    	1.8     	191   	0.3       	1.8       	2071   	2071      	-114.036033  	46.522896    	4.3     	18.8      	214.24   	539.40   	5.5     	67.5         	346        	1028     	0.953839
182       	795.6   	17.6    	41    	1.8     	194   	0.4       	1.7       	2077   	2076      	-114.036009  	46.522908    	4.3     	18.8      	214.14   	540.16   	5.5     	67.5         	346        	1033     	0.953370
183       	795.1   	17.6    	41    	1.7     	197   	0.5       	1.6       	2082   	2082      	-114.035985  	46.522920    	4.2     	18.7      	214.03   	540.92   	5.5     	67.6         	346        	1039     	0.952907
184       	794.6   	17.5    	41    	1.7     	200   	0.6       	1.6       	2088   	2087      	-114.035961  	46.522933    	4.2     	18.7      	213.93   	541.67   	5.5     	67.7         	347        	1044     	0.952444
185       	794.1   	17.5    	41    	1.6     	203   	0.6       	1.5       	2093   	2093      	-114.035937  	46.522945    	4.1     	18.6      	213.83   	542.43   	5.5     	67.7         	347        	1050     	0.951982
186       	793.6   	17.5    	41    	1.5     	207   	0.7       	1.3       	2099   	2098      	-114.035912  	46.522957    	4.1     	18.6      	213.73   	543.19   	5.5     	67.8         	347        	1055     	0.951520
187       	793.1   	17.4    	41    	1.5     	211   	0.8       	1.3       	2104   	2103      	-114.035888  	46.522969    	4.0     	18.5      	213.62   	543.93   	5.5     	67.9         	348        	1060     	0.951057
188       	792.6   	17.4    	41    	1.4     	215   	0.8       	1.1       	2109   	2109      	-114.035864  	46.522981    	4.0     	18.5      	213.52   	544.69   	5.5     	67.9         	348        	1066     	0.950595
189       	792.1   	17.3    	41    	1.3     	219   	0.8       	1.0       	2115   	2114      	-114.035840  	46.522994    	4.0     	18.5      	213.42   	545.46   	5.5     	68.0         	348        	1071     	0.950133
190       	791.6   	17.3    	41    	1.3     	224   	0.9       	0.9       	2120   	2120      	-114.035816  	46.523006    	3.9     	18.4      	213.31   	546.20   	5.5     	68.1         	348        	1077     	0.949671
191       	791.1   	17.2    	41    	1.5     	228   	1.1       	1.0       	2126   	2125      	-114.035792  	46.523018    	3.9     	18.4      	213.21   	546.96   	5.5     	68.1         	349        	1082     	0.949209
192       	790.6   	17.2    	41    	1.7     	231   	1.3       	1.1       	2131   	2131      	-114.035768  	46.523030    	3.8     	18.3      	213.11   	547.72   	5.5     	68.2         	349        	1088     	0.948748
193       	790.1   	17.2    	41    	1.9     	234   	1.5       	1.1       	2137   	2136      	-114.035743  	46.523042    	3.8     	18.3      	213.00   	548.47   	5.5     	68.2         	349        	1093     	0.948287
194       	789.6   	17.1    	41    	2.0     	236   	1.7       	1.1       	2142   	2142      	-114.035719  	46.523054    	3.7     	18.2      	212.90   	549.23   	5.5     	68.3         	350        	1098     	0.947820
195       	789.1   	17.1    	41    	2.2     	238   	1.9       	1.2       	2148   	2147      	-114.035695  	46.523067    	3.7     	18.2      	212.76   	549.94   	5.5     	68.4         	350        	1104     	0.947229
196       	788.6   	17.1    	41    	2.4     	240   	2.1       	1.2       	2153   	2153      	-114.035671  	46.523079    	3.6     	18.2      	212.62   	550.66   	5.5     	68.4         	350        	1109     	0.946638
197       	788.1   	17.1    	40    	2.6     	241   	2.3       	1.3       	2159   	2158      	-114.035647  	46.523091    	3.6     	18.2      	212.49   	551.39   	5.5     	68.5         	350        	1115     	0.946048
198       	787.6   	17.1    	40    	2.8     	242   	2.5       	1.3       	2164   	2164      	-114.035623  	46.523103    	3.5     	18.2      	212.35   	552.09   	5.5     	68.5         	351        	1120     	0.945457
199       	787.0   	17.1    	40    	3.0     	243   	2.7       	1.4       	2170   	2169      	-114.035599  	46.523115    	3.4     	18.2      	212.20   	552.81   	5.5     	68.6         	351        	1126     	0.944846
200       	786.5   	17.1    	40    	3.2     	244   	2.9       	1.4       	2175   	2175      	-114.035538  	46.523130    	3.4     	18.2      	212.06   	553.55   	5.6     	68.6         	352        	1131     	0.944235
201       	786.0   	17.1    	40    	3.4     	245   	3.1       	1.5       	2181   	2180      	-114.035457  	46.523146    	3.3     	18.2      	211.91   	554.30   	5.7     	68.7         	353        	1137     	0.943625
202       	785.5   	17.1    	39    	3.6     	245   	3.3       	1.5       	2187   	2186      	-114.035375  	46.523163    	3.2     	18.1      	211.77   	555.06   	5.7     	68.8         	353        	1143     	0.943015
203       	785.0   	17.1    	39    	3.7     	246   	3.4       	1.5       	2192   	2192      	-114.035293  	46.523179    	3.1     	18.1      	211.62   	555.82   	5.7     	68.8         	354        	1148     	0.942405
204       	784.4   	17.1    	39    	3.9     	247   	3.6       	1.6       	2198   	2197      	-114.035212  	46.523195    	3.1     	18.1      	211.48   	556.57   	5.7     	68.8         	355        	1154     	0.941796
205       	783.9   	17.1    	39    	4.1     	247   	3.8       	1.6       	2204   	2203      	-114.035130  	46.523211    	3.0     	18.1      	211.34   	557.32   	5.7     	68.9         	356        	1160     	0.941181
206       	783.4   	17.1    	39    	4.3     	248   	4.0       	1.6       	2209   	2209      	-114.035049  	46.523228    	2.9     	18.1      	211.19   	558.07   	5.7     	68.9         	357        	1166     	0.940566
207       	782.9   	17.0    	39    	4.5     	248   	4.2       	1.7       	2215   	2215      	-114.034967  	46.523244    	2.8     	18.1      	211.06   	558.84   	5.7     	69.0         	358        	1172     	0.939995
208       	782.3   	17.0    	38    	4.7     	248   	4.4       	1.7       	2221   	2220      	-114.034885  	46.523260    	2.7     	18.1      	210.93   	559.61   	5.7     	69.0         	359        	1178     	0.939468
